file,dataset,source_name,source_accession_or_url,description,sha256,tracked_by_lfs,included_in_zenodo,notes
"data/raw/GSE98965_csvs/THA.csv","GSE98965_csvs/THA.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon thalamus circadian-atlas RNA-seq expression matrix (2 h sampling)","fb000c945e8cb88372cece85e344b8fbf470f26e62df3a4ff498f8edd7413e3d",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/THR.csv","GSE98965_csvs/THR.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon thyroid circadian-atlas RNA-seq expression matrix (2 h sampling)","27e557201c35accdfe0590606b3890e8b1fd13059511ed0a3c11497ad83bfddd",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/VIC.csv","GSE98965_csvs/VIC.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon visual cortex circadian-atlas RNA-seq expression matrix (2 h sampling)","1ee8a1eb1bc47902cfe57abe23c47d1d07f6f8f2b1e518114bf5462507c04530",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/VMH.csv","GSE98965_csvs/VMH.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon ventromedial hypothalamus circadian-atlas RNA-seq expression matrix (2 h sampling)","628bff59a5d4d632b4dbf5e205bf8a86efa1dcda3ca9855d747209267a820b32",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/WAM.csv","GSE98965_csvs/WAM.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon mesenteric white adipose circadian-atlas RNA-seq expression matrix (2 h sampling)","f74cd589124cbee8a4282c4299da2469e5a2f8ab821b10070a906c1f375e5e8c",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/WAP.csv","GSE98965_csvs/WAP.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon pericardial white adipose circadian-atlas RNA-seq expression matrix (2 h sampling)","2ca7feb16d0c5d8525c556e250f5c9cd518072069d57b7d20fa7d62e2aaf1ced",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/WAR.csv","GSE98965_csvs/WAR.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon perirenal white adipose circadian-atlas RNA-seq expression matrix (2 h sampling)","cb8ba2612663fab020d2df5d0bfe4ea121bcfa6f9a4f5eea1b541d89d39899f0",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/WAS.csv","GSE98965_csvs/WAS.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon subcutaneous white adipose circadian-atlas RNA-seq expression matrix (2 h sampling)","635cc28613a4b3f744994bfac32086c74f6c91f78c7b97be99cc11b0d4391a4e",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/WAT.csv","GSE98965_csvs/WAT.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon retroperitoneal white adipose circadian-atlas RNA-seq expression matrix (2 h sampling)","c4695b9061ff564ab3037c760374ccd0eb9622876e08da9c3342fcf3a426558c",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/NIH3T3_Forskolin.csv","NIH3T3_Forskolin.csv","NCBI Gene Expression Omnibus (GEO)","GSE11922","Mouse NIH3T3 forskolin-response microarray time course (1 h sampling)","0c04dc00d4dd32e8d01a0673f4abf8d1c8d27b7447fbe9bba2c73d61131921e9",TRUE,TRUE,"Publication DOI: 10.1371/journal.pgen.1000442"
"data/raw/dex_raw.csv","dex_raw.csv","ArrayExpress","E-MTAB-17163","Mouse primary chondrocyte dexamethasone RNA-seq time course (4 h sampling)","d9d3638b533393fa5b84e8ae870808bb5aad2896381490ab3630f9c80a74c95c",TRUE,TRUE,"Accession assigned; study not yet publicly accessible."
"data/raw/gloms_full.csv","gloms_full.csv","ArrayExpress","E-MTAB-13457","Mouse glomerular RNA-seq time course (4 h sampling)","e8ac13c9d8554c8373247521078c8cd0967d2058727b324614f892869e31dc2e",TRUE,TRUE,"Publication DOI: 10.1016/j.kint.2024.10.016"
"data/raw/hs_raw.csv","hs_raw.csv","ArrayExpress","E-MTAB-17163","Mouse primary chondrocyte heat-shock RNA-seq time course (4 h sampling)","5cbddd8ab26e4f9afd99183fe9989638e75d6969dedb4807c27336a62947afa3",TRUE,TRUE,"Accession assigned; study not yet publicly accessible."
"data/raw/ko_cartilage.csv","ko_cartilage.csv","ArrayExpress","E-MTAB-3428","Mouse Bmal1-knockout hip articular cartilage RNA-seq time course (4 h sampling)","944d7ba750912505a3a6d048e43dc1b59c713d1cc63d7f18bfd427ea41baca8f",TRUE,TRUE,"Publication DOI: 10.1172/JCI82755"
"data/raw/mammary_gland.txt","mammary_gland.txt","ArrayExpress","E-MTAB-5330","Mouse mammary-gland microarray time course (4 h sampling)","0849f621a64994f30d81b581862ac3457a76f40f8250a1a5a768743c42a6a2cf",TRUE,TRUE,"Publication DOI: 10.1038/ncomms14287"
"data/raw/osmo_raw.csv","osmo_raw.csv","ArrayExpress","E-MTAB-11040","Mouse primary chondrocyte osmotic-stress RNA-seq time course (4 h sampling)","cc5bb547a8a9cce2453fcc3ea4ee2e85c7b0ab1c52955d2b4113b0c21d463ce6",TRUE,TRUE,"Publication DOI: 10.1038/s41467-023-42056-1"
"data/raw/podocyte_data.csv","podocyte_data.csv","ArrayExpress","E-MTAB-13459","Mouse podocyte dexamethasone RNA-seq time course (4 h sampling)","450af483406c5bb44910cb12ff159f1b5ed529696899d9bbb225d49a67116174",TRUE,TRUE,"Publication DOI: 10.1016/j.kint.2024.10.016"
"data/raw/tendon.csv","tendon.csv","ArrayExpress","E-MTAB-7743","Mouse tail-tendon microarray time course (4 h sampling)","2a24437a0a2c1b7aaf82c94aa752d5010508dc245a302b73c0a3c5c2a6eab91c",TRUE,TRUE,"Publication DOI: 10.1038/srep05183"
"data/raw/wt_cartilage.csv","wt_cartilage.csv","ArrayExpress","E-MTAB-3428","Mouse WT hip articular cartilage RNA-seq time course (4 h sampling)","13705e07a825e870ca0646503ff22714dd032368400dacefe13f8836cce67493",TRUE,TRUE,"Publication DOI: 10.1172/JCI82755"
"data/raw/xiphoid_array.csv","xiphoid_array.csv","ArrayExpress","E-MEXP-3780","Mouse xiphoid-cartilage microarray time course (4 h sampling)","d735dff0c3c58b7abf7a32002a1b3d876e7033368e119177e562bbcb438c52fd",TRUE,TRUE,"Publication DOI: 10.1002/art.38035"
